latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,source,waktu_utc,waktu_wib
-6.09819,105.41866,330.41,0.52,0.42,2018-02-14,610,N,VIIRS,l,2,302.2,14.38,D,1,VIIRS_SNPP_SP,2018-02-14 06:10:00,2018-02-14 13:10:00
-6.09949,105.41816,332.18,0.39,0.36,2018-03-01,628,N,VIIRS,l,2,303.74,4.11,D,1,VIIRS_SNPP_SP,2018-03-01 06:28:00,2018-03-01 13:28:00
-6.09615,105.41766,328.91,0.39,0.36,2018-03-01,628,N,VIIRS,l,2,301.33,4.11,D,3,VIIRS_SNPP_SP,2018-03-01 06:28:00,2018-03-01 13:28:00
-6.09562,105.42114,331.67,0.39,0.36,2018-03-01,628,N,VIIRS,l,2,303.03,4.11,D,1,VIIRS_SNPP_SP,2018-03-01 06:28:00,2018-03-01 13:28:00
-6.1008,105.41914,330.93,0.41,0.45,2018-03-16,647,N,VIIRS,l,2,302.67,5.27,D,1,VIIRS_SNPP_SP,2018-03-16 06:47:00,2018-03-16 13:47:00
-6.09667,105.41856,334.01,0.41,0.45,2018-03-16,647,N,VIIRS,n,2,302.97,5.27,D,1,VIIRS_SNPP_SP,2018-03-16 06:47:00,2018-03-16 13:47:00
-6.09609,105.42216,331.83,0.41,0.45,2018-03-16,647,N,VIIRS,l,2,302.15,12.6,D,1,VIIRS_SNPP_SP,2018-03-16 06:47:00,2018-03-16 13:47:00
-6.09887,105.42085,329.27,0.52,0.42,2018-04-19,610,N,VIIRS,l,2,302.15,6.3,D,1,VIIRS_SNPP_SP,2018-04-19 06:10:00,2018-04-19 13:10:00
-6.09505,105.4202,329.72,0.52,0.42,2018-04-19,610,N,VIIRS,l,2,301.23,6.3,D,1,VIIRS_SNPP_SP,2018-04-19 06:10:00,2018-04-19 13:10:00
-6.09748,105.41964,327.82,0.33,0.56,2018-04-19,700,N20,VIIRS,n,2,293.79,4.02,D,1,VIIRS_NOAA20_SP,2018-04-19 07:00:00,2018-04-19 14:00:00
-6.09696,105.42265,326.49,0.33,0.56,2018-04-19,700,N20,VIIRS,n,2,293.61,4.02,D,1,VIIRS_NOAA20_SP,2018-04-19 07:00:00,2018-04-19 14:00:00
-6.10256,105.42465,332.09,0.4,0.45,2018-06-20,648,N,VIIRS,n,2,301.06,11.1,D,1,VIIRS_SNPP_SP,2018-06-20 06:48:00,2018-06-20 13:48:00
-6.10836,105.42252,331.71,0.57,0.52,2018-06-20,557,N20,VIIRS,n,2,296.3,9.43,D,1,VIIRS_NOAA20_SP,2018-06-20 05:57:00,2018-06-20 12:57:00
-6.10355,105.4223,348.02,0.57,0.52,2018-06-20,557,N20,VIIRS,n,2,300.03,9.43,D,1,VIIRS_NOAA20_SP,2018-06-20 05:57:00,2018-06-20 12:57:00
-6.1049,105.42523,346.14,0.33,0.55,2018-06-30,700,N,VIIRS,n,2,302.31,18.52,D,1,VIIRS_SNPP_SP,2018-06-30 07:00:00,2018-06-30 14:00:00
-6.10437,105.42834,353.31,0.33,0.55,2018-06-30,700,N,VIIRS,n,2,292.83,16.05,D,1,VIIRS_SNPP_SP,2018-06-30 07:00:00,2018-06-30 14:00:00
-6.09978,105.42453,367.0,0.33,0.55,2018-06-30,700,N,VIIRS,h,2,294.9,18.52,D,1,VIIRS_SNPP_SP,2018-06-30 07:00:00,2018-06-30 14:00:00
-6.09924,105.42767,334.28,0.33,0.55,2018-06-30,700,N,VIIRS,n,2,292.89,16.05,D,1,VIIRS_SNPP_SP,2018-06-30 07:00:00,2018-06-30 14:00:00
-6.10471,105.423,342.46,0.49,0.4,2018-07-01,641,N,VIIRS,n,2,295.65,11.79,D,1,VIIRS_SNPP_SP,2018-07-01 06:41:00,2018-07-01 13:41:00
-6.10098,105.42241,339.23,0.49,0.4,2018-07-01,641,N,VIIRS,n,2,291.13,12.15,D,1,VIIRS_SNPP_SP,2018-07-01 06:41:00,2018-07-01 13:41:00
-6.10801,105.42294,305.48,0.34,0.56,2018-07-01,1745,N,VIIRS,n,2,282.29,2.14,N,1,VIIRS_SNPP_SP,2018-07-01 17:45:00,2018-07-02 00:45:00
-6.10746,105.41985,318.54,0.34,0.56,2018-07-01,1745,N,VIIRS,n,2,282.85,6.15,N,1,VIIRS_SNPP_SP,2018-07-01 17:45:00,2018-07-02 00:45:00
-6.10689,105.41657,302.8,0.34,0.56,2018-07-01,1745,N,VIIRS,n,2,282.24,6.15,N,3,VIIRS_SNPP_SP,2018-07-01 17:45:00,2018-07-02 00:45:00
-6.10288,105.42404,310.56,0.34,0.56,2018-07-01,1745,N,VIIRS,n,2,282.7,2.14,N,1,VIIRS_SNPP_SP,2018-07-01 17:45:00,2018-07-02 00:45:00
-6.10235,105.42101,355.66,0.34,0.56,2018-07-01,1745,N,VIIRS,n,2,288.07,6.15,N,1,VIIRS_SNPP_SP,2018-07-01 17:45:00,2018-07-02 00:45:00
-6.10176,105.41769,367.0,0.34,0.56,2018-07-01,1745,N,VIIRS,h,2,285.81,6.15,N,1,VIIRS_SNPP_SP,2018-07-01 17:45:00,2018-07-02 00:45:00
-6.10112,105.41401,306.31,0.34,0.56,2018-07-01,1745,N,VIIRS,n,2,282.58,6.05,N,1,VIIRS_SNPP_SP,2018-07-01 17:45:00,2018-07-02 00:45:00
-6.10559,105.41961,329.9,0.7,0.75,2018-07-02,1726,N,VIIRS,n,2,291.35,9.13,N,1,VIIRS_SNPP_SP,2018-07-02 17:26:00,2018-07-03 00:26:00
-6.10418,105.41191,331.9,0.7,0.75,2018-07-02,1726,N,VIIRS,n,2,290.88,12.15,N,3,VIIRS_SNPP_SP,2018-07-02 17:26:00,2018-07-03 00:26:00
-6.10504,105.42255,350.18,0.44,0.46,2018-07-03,604,N,VIIRS,n,2,307.01,14.35,D,1,VIIRS_SNPP_SP,2018-07-03 06:04:00,2018-07-03 13:04:00
-6.10076,105.42189,345.22,0.44,0.46,2018-07-03,604,N,VIIRS,n,2,303.03,14.35,D,1,VIIRS_SNPP_SP,2018-07-03 06:04:00,2018-07-03 13:04:00
-6.10547,105.42337,312.24,0.54,0.51,2018-07-03,1848,N,VIIRS,n,2,291.41,6.21,N,1,VIIRS_SNPP_SP,2018-07-03 18:48:00,2018-07-04 01:48:00
-6.10313,105.4187,325.93,0.46,0.64,2018-07-04,545,N,VIIRS,n,2,282.58,6.06,D,1,VIIRS_SNPP_SP,2018-07-04 05:45:00,2018-07-04 12:45:00
-6.10754,105.42131,334.2,0.53,0.42,2018-06-30,609,N20,VIIRS,n,2,298.77,8.66,D,1,VIIRS_NOAA20_SP,2018-06-30 06:09:00,2018-06-30 13:09:00
-6.10084,105.42606,367.0,0.36,0.57,2018-06-30,1853,N20,VIIRS,h,2,277.98,6.65,N,1,VIIRS_NOAA20_SP,2018-06-30 18:53:00,2018-07-01 01:53:00
-6.10771,105.42304,356.15,0.36,0.58,2018-07-01,550,N20,VIIRS,l,2,282.97,10.91,D,1,VIIRS_NOAA20_SP,2018-07-01 05:50:00,2018-07-01 12:50:00
-6.1076,105.41972,334.24,0.36,0.58,2018-07-01,550,N20,VIIRS,n,2,279.87,8.02,D,1,VIIRS_NOAA20_SP,2018-07-01 05:50:00,2018-07-01 12:50:00
-6.10716,105.42303,356.54,0.36,0.58,2018-07-01,550,N20,VIIRS,l,2,283.39,13.1,D,1,VIIRS_NOAA20_SP,2018-07-01 05:50:00,2018-07-01 12:50:00
-6.10285,105.4193,354.21,0.36,0.58,2018-07-01,550,N20,VIIRS,n,2,287.93,18.04,D,1,VIIRS_NOAA20_SP,2018-07-01 05:50:00,2018-07-01 12:50:00
-6.10238,105.4226,345.87,0.36,0.58,2018-07-01,550,N20,VIIRS,n,2,284.23,16.41,D,1,VIIRS_NOAA20_SP,2018-07-01 05:50:00,2018-07-01 12:50:00
-6.10228,105.41924,356.46,0.36,0.58,2018-07-01,550,N20,VIIRS,n,2,284.54,14.77,D,1,VIIRS_NOAA20_SP,2018-07-01 05:50:00,2018-07-01 12:50:00
-6.10184,105.42255,348.91,0.36,0.58,2018-07-01,550,N20,VIIRS,n,2,283.25,15.35,D,1,VIIRS_NOAA20_SP,2018-07-01 05:50:00,2018-07-01 12:50:00
-6.10479,105.42356,344.1,0.39,0.36,2018-07-02,1816,N20,VIIRS,n,2,291.6,8.81,N,1,VIIRS_NOAA20_SP,2018-07-02 18:16:00,2018-07-03 01:16:00
-6.10423,105.42008,307.16,0.39,0.36,2018-07-02,1816,N20,VIIRS,n,2,283.88,2.78,N,1,VIIRS_NOAA20_SP,2018-07-02 18:16:00,2018-07-03 01:16:00
-6.10147,105.42408,338.38,0.39,0.36,2018-07-02,1816,N20,VIIRS,n,2,291.78,5.13,N,1,VIIRS_NOAA20_SP,2018-07-02 18:16:00,2018-07-03 01:16:00
-6.10092,105.42061,305.57,0.39,0.36,2018-07-02,1816,N20,VIIRS,n,2,286.58,1.64,N,1,VIIRS_NOAA20_SP,2018-07-02 18:16:00,2018-07-03 01:16:00
-6.10612,105.42232,308.36,0.41,0.45,2018-07-03,1757,N20,VIIRS,n,2,286.87,2.73,N,1,VIIRS_NOAA20_SP,2018-07-03 17:57:00,2018-07-04 00:57:00
-6.10374,105.42281,335.16,0.42,0.45,2018-07-03,1757,N20,VIIRS,n,2,293.72,4.35,N,1,VIIRS_NOAA20_SP,2018-07-03 17:57:00,2018-07-04 00:57:00
-6.10311,105.41902,322.7,0.42,0.45,2018-07-03,1757,N20,VIIRS,n,2,290.29,4.35,N,1,VIIRS_NOAA20_SP,2018-07-03 17:57:00,2018-07-04 00:57:00
-6.10202,105.42314,333.94,0.41,0.45,2018-07-03,1757,N20,VIIRS,n,2,293.06,2.73,N,1,VIIRS_NOAA20_SP,2018-07-03 17:57:00,2018-07-04 00:57:00
-6.10137,105.41936,317.95,0.42,0.45,2018-07-03,1757,N20,VIIRS,n,2,290.04,2.73,N,1,VIIRS_NOAA20_SP,2018-07-03 17:57:00,2018-07-04 00:57:00
-6.10286,105.42504,352.97,0.42,0.61,2018-07-05,706,N,VIIRS,n,2,294.4,11.52,D,1,VIIRS_SNPP_SP,2018-07-05 07:06:00,2018-07-05 14:06:00
-6.10659,105.42314,308.65,0.43,0.38,2018-07-05,1810,N,VIIRS,n,2,295.04,2.23,N,1,VIIRS_SNPP_SP,2018-07-05 18:10:00,2018-07-06 01:10:00
-6.10311,105.42374,329.97,0.43,0.38,2018-07-05,1810,N,VIIRS,n,2,299.8,5.15,N,1,VIIRS_SNPP_SP,2018-07-05 18:10:00,2018-07-06 01:10:00
